date,VIX_open,VIX_high,VIX_low,VIX_close
29-Nov-2004,12.99,13.69,12.93,13.3
30-Nov-2004,13.27,13.38,13.07,13.24
01-Dec-2004,13.1,13.12,12.77,12.97
02-Dec-2004,12.97,13.04,12.72,12.98
03-Dec-2004,13.02,13.06,12.4,12.96
06-Dec-2004,12.95,13.4,12.93,13.19
07-Dec-2004,13.07,13.74,12.96,13.67
08-Dec-2004,13.52,13.68,13.18,13.19
09-Dec-2004,13.52,13.71,12.77,12.88
10-Dec-2004,13.05,13.15,12.68,12.76
13-Dec-2004,12.37,12.61,12.13,12.54
14-Dec-2004,12.55,12.97,12.21,12.73
15-Dec-2004,12.41,12.88,12.23,12.35
16-Dec-2004,12.34,12.59,11.96,12.27
17-Dec-2004,12.34,12.75,11.87,11.95
20-Dec-2004,12.26,12.34,11.77,11.83
21-Dec-2004,11.78,12,11.37,11.55
22-Dec-2004,11.42,11.71,11.37,11.45
23-Dec-2004,11.41,11.64,11.14,11.23
27-Dec-2004,11.53,12.16,11.53,12.14
28-Dec-2004,12.25,12.4,11.97,12
29-Dec-2004,11.61,11.79,11.61,11.62
30-Dec-2004,12.25,12.61,12.18,12.56
31-Dec-2004,12.42,13.29,12.42,13.29
03-Jan-2005,13.39,14.23,13.25,14.08
04-Jan-2005,14.01,14.45,13.93,13.98
05-Jan-2005,13.98,14.09,13.26,14.09
06-Jan-2005,14.09,14.09,13.33,13.58
07-Jan-2005,13.47,13.51,12.94,13.49
10-Jan-2005,13.92,13.93,12.94,13.23
11-Jan-2005,13.44,13.68,13.05,13.19
12-Jan-2005,13.94,13.94,12.54,12.56
13-Jan-2005,12.7,12.86,12.37,12.84
14-Jan-2005,12.68,12.82,12.29,12.43
18-Jan-2005,13.13,13.15,12.3,12.47
19-Jan-2005,12.47,13.21,12.41,13.18
20-Jan-2005,13.37,14.11,13.28,13.83
21-Jan-2005,13.75,14.46,13.4,14.36
24-Jan-2005,14.38,14.75,14.17,14.65
25-Jan-2005,14.34,14.36,13.88,14.06
26-Jan-2005,13.84,13.84,13.06,13.44
27-Jan-2005,13.5,13.57,12.96,13.24
28-Jan-2005,13.15,13.56,12.83,13.24
31-Jan-2005,13.63,13.63,12.79,12.82
01-Feb-2005,12.8,13.02,12.02,12.03
02-Feb-2005,12.01,12.06,11.52,11.66
03-Feb-2005,12.03,12.12,11.72,11.79
04-Feb-2005,11.97,11.97,10.9,11.21
07-Feb-2005,11.53,11.75,11.36,11.73
08-Feb-2005,11.66,11.67,11.45,11.6
09-Feb-2005,11.52,12.02,11.41,12
10-Feb-2005,11.98,11.99,11.38,11.51
11-Feb-2005,11.64,11.82,11.25,11.43
14-Feb-2005,11.28,11.86,11.18,11.52
15-Feb-2005,11.57,11.76,11.13,11.27
16-Feb-2005,11.4,11.5,11.03,11.1
17-Feb-2005,11.25,11.91,11.21,11.77
18-Feb-2005,11.99,12.12,11.18,11.18
22-Feb-2005,12.18,13.2,12.09,13.14
23-Feb-2005,12.94,12.94,12.3,12.39
24-Feb-2005,12.51,12.51,11.48,11.57
25-Feb-2005,11.75,11.78,10.92,11.49
28-Feb-2005,11.89,12.5,11.73,12.08
01-Mar-2005,11.95,12.1,11.66,12.04
02-Mar-2005,12.88,12.91,12.2,12.5
03-Mar-2005,12.28,13.07,12.23,12.93
04-Mar-2005,12.49,12.5,11.94,11.94
07-Mar-2005,12.36,12.6,12.05,12.26
08-Mar-2005,12.06,12.5,11.95,12.4
09-Mar-2005,12.23,12.72,12.2,12.7
10-Mar-2005,12.62,12.97,12.42,12.49
11-Mar-2005,12.29,12.98,12.11,12.8
14-Mar-2005,12.82,12.99,12.36,12.39
15-Mar-2005,12.44,13.22,12.33,13.15
16-Mar-2005,13.3,13.81,13.19,13.49
17-Mar-2005,13.25,13.67,13.2,13.29
18-Mar-2005,13.65,13.67,13.08,13.14
21-Mar-2005,13.62,13.98,13.33,13.61
22-Mar-2005,13.76,14.28,13.15,14.27
23-Mar-2005,14.61,14.89,13.88,14.06
24-Mar-2005,13.86,13.88,12.97,13.42
28-Mar-2005,14.01,14.01,13.44,13.75
29-Mar-2005,13.96,14.68,13.38,14.49
30-Mar-2005,14.47,14.47,13.64,13.64
31-Mar-2005,13.71,14.1,13.57,14.02
01-Apr-2005,13.64,14.38,12.92,14.09
04-Apr-2005,14.53,14.76,13.96,14.11
05-Apr-2005,14.1,14.11,13.66,13.68
06-Apr-2005,13.75,13.76,12.89,13.15
07-Apr-2005,12.92,12.96,12.3,12.33
08-Apr-2005,12.06,12.65,11.52,12.62
11-Apr-2005,12.09,12.46,11.82,11.98
12-Apr-2005,12.12,12.83,11.2,11.3
13-Apr-2005,11.68,13.44,11.27,13.31
14-Apr-2005,13.4,14.6,12.67,14.53
15-Apr-2005,14.92,18.05,14.71,17.74
18-Apr-2005,18.33,18.59,16.41,16.56
19-Apr-2005,15.28,15.97,14.81,14.96
20-Apr-2005,14.86,17.25,14.52,16.92
21-Apr-2005,16.22,16.22,14.26,14.41
22-Apr-2005,14.54,16.32,14.2,15.38
25-Apr-2005,15.29,15.47,14.6,14.62
26-Apr-2005,14.27,15.15,14.27,14.91
27-Apr-2005,14.62,15.93,14.43,14.87
28-Apr-2005,14.19,16.87,14.19,16.86
29-Apr-2005,15.75,16.92,15.26,15.31
02-May-2005,15.45,16.01,15.08,15.12
03-May-2005,15.19,15.31,14.53,14.53
04-May-2005,14.44,15.38,13.7,13.85
05-May-2005,13.48,15.82,13.43,13.98
06-May-2005,13.29,14.06,13.11,14.05
09-May-2005,14.11,14.56,13.53,13.75
10-May-2005,14.05,15.11,14.03,14.91
11-May-2005,14.69,15.8,14.31,14.45
12-May-2005,14.43,16.23,14.16,16.12
13-May-2005,15.88,17.7,15.4,16.32
16-May-2005,16.87,16.87,15.67,15.68
17-May-2005,15.92,16.21,14.45,14.57
18-May-2005,14.11,14.13,13.3,13.63
19-May-2005,13.35,14.02,13.25,13.32
20-May-2005,13.57,13.73,13.07,13.14
23-May-2005,13.38,13.45,12.75,12.95
24-May-2005,13.12,13.3,12.53,12.69
25-May-2005,12.83,13.11,12.58,12.58
26-May-2005,12.23,12.38,11.65,12.24
27-May-2005,12.06,12.43,12.06,12.15
31-May-2005,12.69,13.45,12.67,13.29
01-Jun-2005,13.34,13.34,12.17,12.36
02-Jun-2005,12.35,12.43,11.8,11.84
03-Jun-2005,11.78,12.49,11.52,12.15
06-Jun-2005,12.68,13,12.21,12.28
07-Jun-2005,12.22,12.43,11.47,12.39
08-Jun-2005,12.05,12.83,12.05,12.7
09-Jun-2005,12.69,13.07,12.06,12.08
10-Jun-2005,12.16,12.4,11.9,11.96
13-Jun-2005,12.12,12.12,11.31,11.65
14-Jun-2005,11.65,12.02,11.52,11.79
15-Jun-2005,11.22,11.96,11.05,11.46
16-Jun-2005,11.24,11.36,11.04,11.15
17-Jun-2005,10.83,11.64,10.78,11.48
20-Jun-2005,12.51,12.53,11.31,11.47
21-Jun-2005,11.52,11.67,11.01,11.08
22-Jun-2005,10.96,11.31,10.81,11.05
23-Jun-2005,11.19,12.13,10.96,12.13
24-Jun-2005,12.27,12.32,11.95,12.18
27-Jun-2005,12.73,12.78,12.38,12.52
28-Jun-2005,12.31,12.31,11.55,11.58
29-Jun-2005,11.54,11.78,11.44,11.77
30-Jun-2005,11.72,12.1,11.5,12.04
01-Jul-2005,11.75,11.92,11.38,11.4
05-Jul-2005,12.41,12.41,11.53,11.68
06-Jul-2005,11.67,12.33,11.54,12.27
07-Jul-2005,13.91,13.92,12.48,12.49
08-Jul-2005,12.24,12.29,11.09,11.45
11-Jul-2005,10.96,11.41,10.53,11.28
12-Jul-2005,11.03,11.37,10.85,10.95
13-Jul-2005,11.09,11.44,10.8,10.84
14-Jul-2005,10.87,11.13,10.5,10.81
15-Jul-2005,10.61,10.9,10.13,10.33
18-Jul-2005,11.09,11.09,10.77,10.77
19-Jul-2005,10.63,10.79,10.36,10.45
20-Jul-2005,10.8,10.94,9.88,10.23
21-Jul-2005,10.23,11.21,10.23,10.97
22-Jul-2005,11.01,11.05,10.51,10.52
25-Jul-2005,11.12,11.28,10.7,11.1
26-Jul-2005,11.11,11.25,10.92,10.99
27-Jul-2005,11.03,11.03,10.34,10.36
28-Jul-2005,10.4,10.58,10.27,10.52
29-Jul-2005,10.24,11.73,10.24,11.57
01-Aug-2005,11.75,12.23,11.36,12.08
02-Aug-2005,12,12.03,11.69,11.75
03-Aug-2005,11.9,12.01,11.62,11.83
04-Aug-2005,12.12,12.57,11.99,12.52
05-Aug-2005,11.82,12.92,11.82,12.48
08-Aug-2005,12.56,13.29,12.56,13.21
09-Aug-2005,12.25,12.78,12.24,12.4
10-Aug-2005,12.03,12.56,11.51,12.38
11-Aug-2005,12.34,12.94,11.88,12.42
12-Aug-2005,12.36,12.98,12.18,12.74
15-Aug-2005,12.87,12.99,12.08,12.26
16-Aug-2005,12.37,13.89,12.28,13.52
17-Aug-2005,13.35,13.76,12.78,13.3
18-Aug-2005,13.47,13.88,13.01,13.42
19-Aug-2005,12.84,13.85,12.61,13.42
22-Aug-2005,13.67,13.89,13.2,13.42
23-Aug-2005,13.63,14.05,13.3,13.34
24-Aug-2005,13.56,14.18,13,14.17
25-Aug-2005,13.92,14.12,13.66,13.73
26-Aug-2005,13.79,14.2,13.65,13.72
29-Aug-2005,14.34,14.41,13.38,13.52
30-Aug-2005,13.49,14.18,13.47,13.65
31-Aug-2005,13.37,13.63,12.56,12.6
01-Sep-2005,12.86,13.37,12.31,13.15
02-Sep-2005,13.21,13.72,13.03,13.57
06-Sep-2005,14.17,14.18,12.9,12.93
07-Sep-2005,13.06,13.2,12.44,12.52
08-Sep-2005,12.72,12.94,12.37,12.93
09-Sep-2005,12.46,12.65,11.96,11.98
12-Sep-2005,11.66,11.89,11.45,11.65
13-Sep-2005,11.76,12.48,11.75,12.39
14-Sep-2005,12.79,13.26,12.67,12.91
15-Sep-2005,12.72,13.17,12.28,12.49
16-Sep-2005,11.89,11.93,11.07,11.22
19-Sep-2005,12.17,12.46,12.04,12.14
20-Sep-2005,12.23,12.96,11.83,12.64
21-Sep-2005,13.07,13.91,12.96,13.79
22-Sep-2005,13.85,14.39,13.31,13.33
23-Sep-2005,13.64,13.88,12.75,12.96
26-Sep-2005,13.27,13.47,12.64,13.04
27-Sep-2005,13.06,13.46,12.51,12.76
28-Sep-2005,12.6,12.98,12.37,12.63
29-Sep-2005,12.92,13.23,12.15,12.24
30-Sep-2005,12.42,12.44,11.92,11.92
03-Oct-2005,12.37,12.62,11.98,12.46
04-Oct-2005,12.5,13.21,12.11,13.2
05-Oct-2005,13.15,14.58,12.97,14.55
06-Oct-2005,14.53,15.63,14.04,14.96
07-Oct-2005,14.56,14.82,14.3,14.59
10-Oct-2005,14.93,15.61,14.87,15.55
11-Oct-2005,15.35,15.7,15.06,15.63
12-Oct-2005,15.56,16.27,15.04,16.22
13-Oct-2005,16.32,17.19,15.98,16.47
14-Oct-2005,15.99,16.03,14.83,14.87
17-Oct-2005,15.3,15.3,14.58,14.67
18-Oct-2005,14.92,15.4,14.79,15.33
19-Oct-2005,15.63,15.86,13.47,13.5
20-Oct-2005,14.18,16.19,13.98,16.11
21-Oct-2005,15.53,16.27,15.26,16.13
24-Oct-2005,16.18,16.44,14.61,14.74
25-Oct-2005,14.96,15.3,14.2,14.53
26-Oct-2005,14.8,14.88,13.72,14.59
27-Oct-2005,14.73,16.3,14.57,16.02
28-Oct-2005,15.45,15.61,14.11,14.25
31-Oct-2005,14.04,15.39,13.93,15.32
01-Nov-2005,14.85,15.66,14.65,14.85
02-Nov-2005,14.99,14.99,13.38,13.48
03-Nov-2005,13.12,13.23,12.5,13
04-Nov-2005,12.88,13.62,12.69,13.17
07-Nov-2005,13.11,13.65,12.76,13.1
08-Nov-2005,13.61,13.61,13.04,13.08
09-Nov-2005,13.14,13.36,12.42,12.8
10-Nov-2005,12.68,13.17,11.73,11.9
11-Nov-2005,11.82,11.96,11.63,11.63
14-Nov-2005,11.99,12.34,11.77,12.18
15-Nov-2005,12.16,12.69,11.7,12.23
16-Nov-2005,12.22,12.68,12.17,12.26
17-Nov-2005,11.92,12.2,11.25,11.25
18-Nov-2005,11.19,11.67,10.96,11.12
21-Nov-2005,11.18,11.38,10.71,10.82
22-Nov-2005,11.01,11.1,10.5,10.6
23-Nov-2005,10.96,11.03,10.67,10.96
25-Nov-2005,11.04,11.24,10.88,10.88
28-Nov-2005,11.34,11.99,11.33,11.84
29-Nov-2005,11.77,11.96,11.61,11.89
30-Nov-2005,11.84,12.13,11.55,12.06
01-Dec-2005,12.09,12.23,11.14,11.24
02-Dec-2005,11.1,11.23,10.94,11.01
05-Dec-2005,11.45,11.68,11.4,11.6
06-Dec-2005,11.16,11.59,10.96,11.52
07-Dec-2005,11.49,12.44,11.45,12.18
08-Dec-2005,11.88,12.41,11.73,12.21
09-Dec-2005,11.91,12.2,11.56,11.69
12-Dec-2005,10.86,11.81,10.83,11.47
13-Dec-2005,10.57,11.42,10.57,11.11
14-Dec-2005,10.75,10.79,10.39,10.48
15-Dec-2005,10.66,11.11,10.37,10.73
16-Dec-2005,10.7,10.75,10.15,10.68
19-Dec-2005,11.11,11.38,10.65,11.38
20-Dec-2005,11.32,11.45,11,11.19
21-Dec-2005,10.71,11.07,10.34,10.81
22-Dec-2005,10.82,10.89,10.28,10.29
23-Dec-2005,10.37,10.48,10.24,10.27
27-Dec-2005,10.97,11.65,10.83,11.57
28-Dec-2005,11.55,11.64,11.26,11.35
29-Dec-2005,11.36,11.67,11.14,11.61
30-Dec-2005,11.96,12.07,11.55,12.07
03-Jan-2006,12.25,12.51,10.99,11.14
04-Jan-2006,11.22,11.71,10.97,11.37
05-Jan-2006,11.43,11.84,11.31,11.31
06-Jan-2006,11.23,11.5,10.81,11
09-Jan-2006,11.35,11.35,10.98,11.13
10-Jan-2006,11.39,11.39,10.84,10.86
11-Jan-2006,11.03,11.16,10.83,10.94
12-Jan-2006,10.98,11.38,10.94,11.2
13-Jan-2006,11.4,11.61,11.11,11.23
17-Jan-2006,12.13,12.46,11.87,11.91
18-Jan-2006,12.62,12.7,12.2,12.25
19-Jan-2006,12.12,12.34,11.65,11.98
20-Jan-2006,12.1,14.56,11.89,14.56
23-Jan-2006,14.44,14.48,13.58,13.93
24-Jan-2006,13.79,13.83,13.14,13.31
25-Jan-2006,12.95,13.38,12.62,12.87
26-Jan-2006,12.89,12.91,12.19,12.42
27-Jan-2006,12.27,12.33,11.72,11.97
30-Jan-2006,12.22,12.46,12.07,12.39
31-Jan-2006,12.45,13.06,12.45,12.95
01-Feb-2006,13.03,13.03,12.34,12.36
02-Feb-2006,12.54,13.47,12.48,13.23
03-Feb-2006,13.37,13.7,12.64,12.96
06-Feb-2006,13.43,13.43,12.99,13.04
07-Feb-2006,13.2,13.67,12.97,13.59
08-Feb-2006,13.41,13.61,12.76,12.83
09-Feb-2006,12.56,13.15,12.27,13.12
10-Feb-2006,13.35,13.73,12.69,12.87
13-Feb-2006,13.34,13.7,13.05,13.35
14-Feb-2006,13.09,13.15,12.01,12.25
15-Feb-2006,12.43,12.95,12.21,12.31
16-Feb-2006,12.19,12.29,11.13,11.48
17-Feb-2006,11.64,12.21,11.52,12.01
21-Feb-2006,12.36,12.64,12.28,12.41
22-Feb-2006,12.27,12.3,11.68,11.88
23-Feb-2006,11.86,11.97,11.58,11.87
24-Feb-2006,11.94,12.06,11.42,11.46
27-Feb-2006,11.79,11.83,11.4,11.59
28-Feb-2006,11.74,12.36,11.71,12.34
01-Mar-2006,12.05,12.07,11.52,11.54
02-Mar-2006,11.79,11.95,11.56,11.72
03-Mar-2006,12.03,12.1,11.36,11.96
06-Mar-2006,12.22,12.91,12.22,12.74
07-Mar-2006,12.92,13.34,12.64,12.66
08-Mar-2006,12.83,13.34,12.26,12.32
09-Mar-2006,12.21,12.69,12.01,12.68
10-Mar-2006,12.52,12.6,11.79,11.85
13-Mar-2006,11.72,11.75,10.89,11.37
14-Mar-2006,11.61,11.72,10.53,10.74
15-Mar-2006,11.17,11.54,10.98,11.35
16-Mar-2006,10.59,12.05,10.57,11.98
17-Mar-2006,11.56,12.2,11.53,12.12
20-Mar-2006,12.11,12.21,10.79,11.79
21-Mar-2006,11.71,11.89,11.17,11.62
22-Mar-2006,11.71,11.79,11.11,11.21
23-Mar-2006,11.19,11.57,11.11,11.17
24-Mar-2006,11.23,11.48,11.09,11.19
27-Mar-2006,11.46,11.72,11.41,11.46
