stock GE,stock JPM,stock A,stock AA,stock AAPL,S&P index,call option,put option,ge_bond,jpm_bond
0.7171303209590377,-6.4619236944989185,2.1541298537491214,2.8596463014561233,44.36534409985002,-20.011756968512383,62.618919437994066,84.8431922601078,-0.004516408509452228,0.009854258885029665
-0.20125735971713965,-0.7971388976630912,0.8933818284719179,-0.15848711778140046,13.015827096347408,-31.766601839252345,35.942340674453305,69.92145836730674,-0.016597982499209518,0.009378131784634869
1.5482522019718548,-3.336131169334821,-0.3732068142879615,-1.006611378489867,428.89782822874486,126.84588461607102,50.48055255865597,-74.15281620381393,0.039108472103631886,0.013542930983444057
-0.7827367460060785,0.7389254771767001,-0.8962669776810459,-1.7248913966644677,33.599393270265075,-169.56770350129523,-15.692359966842162,156.0878593880543,0.004651447361939455,0.018685707202625412
2.202660772869556,0.09439105039386905,-5.77838615604513,0.5599667676360564,36.5243929186616,63.02335341580955,53.078879128771234,-7.7319584334370575,0.003178315396943356,0.018622627296414063
1.560832521227593,-5.082335653119603,0.6907404420302948,-0.48249138798613367,12.22904901378549,77.89883173689263,42.239306572311676,-33.447009310979865,-0.004901955703809467,0.017111415100866667
-1.7621487597261978,2.4656283232804284,5.924677657508727,-0.3312915754874782,27.040376710187633,-80.3365435136544,7.825307396432095,90.3743667636877,0.005997879538733876,0.012683545743993552
-1.6482129813128865,1.3569745332358758,-1.1834460810612975,-1.2164610334944224,-16.563875364094375,83.16571347080772,66.33951943015992,-14.613678187046617,0.010114701142426743,0.02624299826866694
1.0032667580344357,-2.4446596064700614,-3.5587185208395886,-0.4815076311773672,85.04611938683617,-7.2697796227275795,7.613612683771038,17.095908160099953,-0.006679247945080345,0.016606072040418418
0.6276829720779358,-6.75783118546707,-0.6663323892809765,0.35806518073343546,53.25992072212518,58.488475282058985,45.55366738753048,-10.722292040927414,-0.00887333385853317,0.011876490407224383
1.4325732768897657,6.00908957136245,2.807984711897321,0.6555714294653334,67.09391491765595,-11.600974378500544,8.80655157859485,22.620041810696648,0.02321198429780491,0.025426552565255722
0.8514929772065748,2.7743550523591907,-2.439900396971833,-2.1118590164584887,70.62119587291606,-23.868667236129102,14.707644788681563,40.788827878411894,0.000764729101087271,0.02187243146181972
-1.8832523620780017,2.514052782236288,4.74175758986176,0.5973315379173325,71.12180272924844,86.25800948312934,62.31530687299505,-21.73018675653293,0.01873309400133416,0.01823605601075151
-1.2184881418492217,9.10851641017759,-0.42834641466177825,0.3693175322350767,148.3724469474376,-12.452132681380858,12.554774571661426,27.21942310664349,-0.0054336167623765235,0.015514414018294342
1.656519073741269,4.705629442137607,-9.0186135974483,-0.41911170459466396,84.76949375134562,3.553549821053062,27.833216338025096,26.492182370573346,0.0050763027179201465,-0.00346010811234021
2.7719382090054356,0.6180961391508029,-1.6991708737016207,-0.911997163481584,236.9648823689817,46.68423562335192,20.042692301420004,-24.429027468330787,0.0005888361132595516,0.012758454246440953
2.619047170252553,3.353847680394614,-3.0578974561465375,-0.9520659575731754,39.05938433391561,99.4433118094919,60.89220827668669,-36.33858767920401,-0.00804984038702705,0.013553989479532236
-0.8471944950540479,4.309032528802541,0.2903345959399486,-0.7435931866788078,63.44522744026498,24.671301171848956,60.59500229781506,38.13621697956751,0.00905113317245987,0.024476736066069815
-3.8243704472448106,4.454616345906975,-3.17418800129029,1.8959491010657343,-10.51006660871904,-92.63256102976656,-9.060117824705742,85.78495905866203,0.004531083774529378,0.007617863987337881
-2.2612505914271157,8.195851071387324,-10.829108940651297,0.02176117262598299,130.13877257798177,129.95807208254027,60.00997468452991,-67.73558154440911,0.019051577905063066,0.017301163964037247
2.761438903890216,8.28536143138412,0.1309094611930138,0.45432623658668914,68.20801213866662,51.268273228377204,7.6442578016614675,-41.411499573114725,0.011373397117203423,0.015270385267642794
-0.02424166789876185,-2.2806801017999536,0.46802862277973795,-0.6841569618856076,-14.584353052292347,96.74409929604398,46.75300930325591,-47.77857413918696,-0.008911352668512727,0.00905644389238569
0.6755738105175915,1.511402147170018,1.6592079218421396,2.0982900868887455,32.5440635938775,256.8794449612116,78.54110230670753,-176.12582680090304,0.001357586000560575,0.018316440417094126
1.6197186158074102,0.0010293434070752245,-3.8807145887924523,0.5632750420240288,6.779850115570862,163.03222498454906,94.05704364189879,-66.76266548904914,0.008441584581980301,0.02782562276635736
1.0476184164781195,-2.528066580450846,0.4893184492805671,0.2873709673013408,16.323374059509245,-71.25764155288383,23.934528785329178,97.40468619181433,0.007971644835455873,0.023210506911149897
4.307325182345744,6.0209497007223804,1.7914997018184253,0.17475553055028537,110.744557672585,-72.94603350206995,21.656131691748783,96.81468104741998,0.023086071438263467,0.0076428295107831
0.7647748304024407,-3.1578799522992047,-0.8765278347252897,-0.13654664942832734,66.65747932239042,51.4568450328955,35.89805158172604,-13.34627759756836,0.01788272453803752,0.019870343230095955
0.09304854809496604,-4.972741105767136,2.871319589105892,0.24546675665531895,-0.9427199690823049,-78.02436064124791,18.20270895856433,98.43958545341343,0.019392721854733397,0.02078231667293373
-0.4513979503494904,-3.2839667030171054,-3.32996790657457,1.2123518157835707,-37.358224519960814,59.37401282572748,38.82343456838805,-18.338062403738377,0.008499936715997249,0.0132206166456601
-2.1454123473713618,-4.197686998584855,5.087509261072303,2.998781184169045,-74.80477819643713,12.06976613272131,19.036255464755754,9.17900518563556,-0.015802521656835045,0.01617414505881709
-1.1992028894948668,-3.418829594481098,-0.754777975286509,-3.027349289379515,47.36114370982959,145.02002311841204,42.06688588265993,-100.74062138215118,0.021759801607372786,0.00446544338271937
0.27515957680057307,-6.138049310644877,2.1401620534299073,1.974657098416213,123.18388893136594,-92.88173489044395,-6.084664673861056,89.00958607018401,0.00811872398301672,0.007505630485512116
1.3392980358476365,0.555541232475883,-1.6221319946521955,0.6400806384629231,70.21145455066862,-10.041107723024197,30.347314017110136,42.60093759373535,0.0007261081892446803,0.018686758742350484
0.03343483199850894,1.6088990969483743,3.09926598293338,0.9134904002800198,193.19223619702083,11.101136975163445,38.18524947004218,29.29662834848,-0.001886867377618449,0.013313712673568512
2.1660202920554643,0.8492582336287643,2.867539689963881,-0.8723322708392436,237.75432857544374,-157.77009603373736,6.287567414170411,166.27017930150896,0.0005230056230061137,0.02240491210188944
4.893266138115919,-7.232921215198932,2.810365335018769,0.8212650693367471,62.80701302711096,-69.98133786793524,9.3699146854064,81.5637684069427,-0.023144405828005032,0.015411424820577446
1.4397307486724256,-4.629630807986931,7.865472701895951,0.8020996897564933,183.5357287923669,122.20553449765137,34.31378901418512,-85.67922962986495,-0.010818844704406637,0.023779271243859368
1.56570119597872,4.144799165928823,-4.777041655301205,-0.5969653131495585,-46.26879153522757,127.65015712208888,35.00397750731659,-90.43366376117115,-0.012903123454793162,0.010255781656930196
-0.13280738936528177,2.4200570816353424,-6.7197859189446305,-1.508161579025797,-87.58655681949797,-27.600746137629663,48.310521437340014,78.12378342857096,-0.0009198047199330244,0.019165557764468044
0.9199361330365915,2.354794686357548,-0.9904594538905916,-0.37300876035123104,154.02943368593253,98.73546033044705,21.638027293270312,-74.88491718357568,0.005228146325593432,0.01255649993579011
0.40006580047870366,-0.5769942225415112,3.259103684255751,-1.4897287933486256,89.64456013476385,28.436550452427888,36.11032076562509,9.8862861667983,0.020641776011594004,0.011848379069166137
1.2264791683863798,-0.7460754109958055,12.437372480680436,-0.5866974948213008,-59.18157609159417,101.08045204974727,68.76751234807759,-30.10042384806843,-0.007980101570796537,0.0089894383862823
-1.254514132590848,4.263759369269893,-6.301255636704761,-0.2295204851191851,93.95192244048089,-185.94310708922754,-37.834520082790476,150.3211028600383,0.015838726714601847,0.016370011119288153
0.7452034500522317,-2.2563874352863684,-4.378815553499162,-0.7041272401743467,-9.29516853308539,29.984468154901922,24.516293138865763,-3.255659162434995,-0.005144322651865261,0.011520844613401193
-0.8252241016990579,-0.8506737842903692,-1.9358826645685294,1.328004001186531,53.75488180401113,-69.28722804979262,11.957617255131794,83.4573611585256,0.0012420034883045012,0.008691295691423129
0.21917049311472442,-0.9358336832026762,1.9719933408125412,1.4966243621014843,-23.56001706551075,-71.70590338812704,-10.026279459357085,63.89213978237126,-0.005233760125295415,0.006508126067033659
-0.4805654095793568,-3.0232300754969,6.910195913113086,-0.0743539510752208,11.244238959386427,75.02672457696048,40.91865785597244,-31.895550867386874,0.04078864289066342,0.03243175684451827
-0.4842455084899771,4.242537207729416,-4.361593078701286,-1.5404212385072462,158.47732404946848,-2.1179807229666547,18.47316980311959,22.80366637968723,0.005472241359967269,0.014203175905948884
1.1637375442785287,6.880314158417998,2.6006012049158547,-1.8104195957389013,43.23085685952777,-26.33996455736497,23.037087274770414,51.58956768573648,0.0050191925539706545,0.023516178266184795
1.288080612053308,1.4626803276160036,-6.947419221812682,0.208627575884087,80.24904064029006,-62.17840645036042,15.496167071676979,79.88708937563865,-0.00446058923137471,0.007754522987672985
0.7099021727317206,6.508664224664047,-1.9471202644671115,-0.8339379177586138,56.47274819081826,10.515515523531922,7.1025762906584475,-1.2004233792722516,0.0024189493652124767,0.014494498371806275
0.07642682420093486,2.0147907918679198,1.3970961520851248,0.019194482560658994,149.17572648681434,-1.2500493940100725,39.69361325990283,43.15617850751414,-0.006371989791875031,0.03253757785421363
4.555067189752884,-2.5248527208725626,-1.9454456153230761,1.674290681064784,38.06090711492187,174.90651376997957,58.42732610041165,-114.26667181596667,-0.0018332025080798325,0.017091758739488982
-0.3727168877386865,10.48702777951308,0.91567605195849,0.039688320594973646,123.03729257777077,36.26695723129796,62.32377519995751,28.269333822260933,0.017521640606839695,0.012167199016683616
0.6247229952684251,-7.8869390533313215,7.954736368601049,3.2822781732777697,5.131589823645509,-26.263703149833017,16.462379691336764,44.938598694771144,0.004782748513203485,0.02143539923017257
0.9287112024217575,0.572135059318564,1.418708058456443,-0.7600785237786367,114.51429055073694,-121.3515874629963,2.585964436413093,126.15006775301072,0.0181488115214965,0.018574426455300275
3.847245159290608,-3.0320669692948936,1.692063974018323,-1.7234327506918452,139.08136779155808,-21.83832867274537,-1.6563435243325273,22.394501002014067,-0.019044668162107703,0.029072481936291528
0.5223648665549091,-3.6893478403592055,2.176071602582202,-1.4863166997531987,-60.11476192196889,147.0033902642282,94.32365867817353,-50.4672157324535,-0.009240695571274936,0.01356697377864724
-0.20895925544431995,-2.634158242207502,-0.8503347856780521,-1.0084696081174074,-148.69891089873482,-47.568968272509316,3.8342852325691865,53.6157693586797,-0.0035192228444713685,0.0251498538837851
-0.4869077635737032,3.521763711625066,-6.379707449143801,1.6389856067263315,19.096560491744395,-143.77844826688857,11.623025761771117,157.61398988226097,0.003191070484226179,0.012614208414174266
-2.3651395003116935,-3.635177593837383,7.372269365188765,-1.8834284474041185,-87.21464664308188,-31.510181173048625,10.431002478808779,44.15369950545869,-0.003036678506640021,0.02390548589804742
2.9852023946128763,1.2695436538809806,3.089701161683447,-0.3096532519065714,27.502332754019022,19.413058064781726,45.44795246133168,28.247410250151233,-0.0016693167870567276,0.021936144712103367
0.7869543183487921,2.26137510076173,-1.0770696025860875,1.4170792075169254,68.02112977425351,25.079052261303552,47.31730874930085,24.450772341598395,0.00479359641877153,0.012798672737520222
0.24221772052228938,2.901345810837017,0.6206655479729642,0.7632433024227131,121.65154118102093,44.81073320480045,20.696450592593692,-21.90176675860539,-0.014020611214419441,0.019760219348894603
-0.44079585702163626,4.189843035692313,-5.898015347447895,-0.03417372814405662,-57.62160179220581,282.7204864981767,93.10631675691059,-187.40165388766513,0.01772081460208641,0.018423436687224903
1.8460221203357734,-5.386043299111709,2.4581588117025315,0.7372511543986433,75.28616568210353,-4.2117790145996725,2.9464823112316765,9.37077717943248,-0.00664347146017996,0.001188019265411011
1.0699202460932031,-2.6599803648953997,-1.4671438990647387,-0.736138684522828,53.21260803385155,-43.23571818386443,33.99260359762363,79.44083763508911,0.023748122841631636,0.010919480150917371
-2.96488502371525,7.165985154544491,4.3295897858407795,1.1401421595094932,88.85931898747785,-27.107423057201064,3.002722505692361,32.32266141649461,0.010343901448857553,0.01538502157102628
-0.9354465146460337,-0.44580086805296143,-1.5669376504311705,0.5043913466063843,110.24857788215375,179.7576396840238,69.53072104250612,-108.01440278791642,0.0012481886799724524,0.018251291317179508
1.11015278847252,2.585501867176211,-7.151703726352555,-0.25856260503340894,50.35209914770542,-83.59918606503689,-13.036218892442832,72.77548302619516,0.01125167559585072,0.01287988344274238
-1.6049282153358002,5.894090987396948,0.09643179896834353,-0.29454390380529305,-37.825993999501236,26.390771169045514,30.424851236777045,6.246595921332755,0.008999066728356599,0.00689135237784444
1.1080141361062545,-4.0839697549728085,-0.6317087673420223,-0.028321638620185868,91.26516816178898,19.75439072435389,13.419655306321658,-4.122219564431134,-0.025721881740824237,0.013662487710959681
-1.0219202397878067,-0.5538696924085036,1.7593223788271177,-0.2706173627723119,65.8582216156135,156.14877548018555,54.33426065131869,-99.60199897526581,-0.020478860683562528,0.015497430745091245
1.793876296436311,0.9403945649102515,-7.791658311841935,-0.10790456815005824,-92.84068933101035,-130.59524071620794,21.474811478761723,154.28256804857097,-0.012900401558560313,0.013579956992684883
-1.2313403244939463,-1.6316565931863865,-0.07858341425702638,-1.053678147130908,57.61459472895415,-0.5083823537252289,25.626763585872027,28.347661793198313,0.009059096253836165,0.027644624346685687
-0.9709079784997828,2.191811344104315,8.966889325636268,0.4327855564521675,113.00971426666686,116.65037967003833,15.884522599159652,-98.55334121727765,-0.02344106509509003,0.0160391311036181
-1.3497000607490628,-2.8453296043417584,0.7661955722891447,1.8118958176784319,32.13562489302003,70.70370615390433,30.29789390971584,-38.19329639058719,-0.01889141845238662,0.025492881588794924
